"entity_id","type","status","name","path","owner","proof"
"component:additional-tsx:237611383b","component","implemented","Additional.tsx","apps/web/src/features/strategies/components/StrategyFormSections/Additional.tsx","Engineering Delivery Lead","apps/web/src/features/strategies/components/StrategyFormSections/Additional.tsx"
"component:basic-tsx:86b263a362","component","implemented","Basic.tsx","apps/web/src/features/strategies/components/StrategyFormSections/Basic.tsx","Engineering Delivery Lead","apps/web/src/features/strategies/components/StrategyFormSections/Basic.tsx"
"component:close-tsx:2f1ea22018","component","implemented","Close.tsx","apps/web/src/features/strategies/components/StrategyFormSections/Close.tsx","Engineering Delivery Lead","apps/web/src/features/strategies/components/StrategyFormSections/Close.tsx"
"component:indicators-tsx:324fa822f8","component","implemented","Indicators.tsx","apps/web/src/features/strategies/components/StrategyFormSections/Indicators.tsx","Engineering Delivery Lead","apps/web/src/features/strategies/components/StrategyFormSections/Indicators.tsx"
"component:open-tsx:839cf637d8","component","implemented","Open.tsx","apps/web/src/features/strategies/components/StrategyFormSections/Open.tsx","Engineering Delivery Lead","apps/web/src/features/strategies/components/StrategyFormSections/Open.tsx"
"component:sortablethresholdlisteditor-tsx:bded59a667","component","implemented","SortableThresholdListEditor.tsx","apps/web/src/features/strategies/components/StrategyFormSections/SortableThresholdListEditor.tsx","Engineering Delivery Lead","apps/web/src/features/strategies/components/StrategyFormSections/SortableThresholdListEditor.tsx"
"component:strategypresetpicker-tsx:05de34f083","component","implemented","StrategyPresetPicker.tsx","apps/web/src/features/strategies/components/StrategyPresetPicker.tsx","Engineering Delivery Lead","apps/web/src/features/strategies/components/StrategyPresetPicker.tsx"
"component:sections-tsx:00d3f05687","component","implemented","sections.tsx","apps/web/src/features/wallets/components/wallet-create-edit-form/sections.tsx","Engineering Delivery Lead","apps/web/src/features/wallets/components/wallet-create-edit-form/sections.tsx"
"component:walletcreateeditform-tsx:0a74ee6690","component","implemented","WalletCreateEditForm.tsx","apps/web/src/features/wallets/components/WalletCreateEditForm.tsx","Engineering Delivery Lead","apps/web/src/features/wallets/components/WalletCreateEditForm.tsx"
"component:walletpreviewpanel-tsx:63c8f51fa5","component","implemented","WalletPreviewPanel.tsx","apps/web/src/features/wallets/components/WalletPreviewPanel.tsx","Engineering Delivery Lead","apps/web/src/features/wallets/components/WalletPreviewPanel.tsx"
"component:walletslisttable-tsx:a7356233f4","component","implemented","WalletsListTable.tsx","apps/web/src/features/wallets/components/WalletsListTable.tsx","Engineering Delivery Lead","apps/web/src/features/wallets/components/WalletsListTable.tsx"
"component:i18nprovider-tsx:e2b655d80e","component","implemented","I18nProvider.tsx","apps/web/src/i18n/I18nProvider.tsx","Engineering Delivery Lead","apps/web/src/i18n/I18nProvider.tsx"
"component:applogolink-tsx:764f83c867","component","implemented","AppLogoLink.tsx","apps/web/src/ui/components/AppLogoLink.tsx","Engineering Delivery Lead","apps/web/src/ui/components/AppLogoLink.tsx"
"component:assetsymbol-tsx:750977b33b","component","implemented","AssetSymbol.tsx","apps/web/src/ui/components/AssetSymbol.tsx","Engineering Delivery Lead","apps/web/src/ui/components/AssetSymbol.tsx"
"component:confirmmodal-tsx:6874e70107","component","implemented","ConfirmModal.tsx","apps/web/src/ui/components/ConfirmModal.tsx","Engineering Delivery Lead","apps/web/src/ui/components/ConfirmModal.tsx"
"component:datatable-tsx:988feded77","component","implemented","DataTable.tsx","apps/web/src/ui/components/DataTable.tsx","Engineering Delivery Lead","apps/web/src/ui/components/DataTable.tsx"
"component:footerpreferencesswitchers-tsx:b81b564e69","component","implemented","FooterPreferencesSwitchers.tsx","apps/web/src/ui/components/FooterPreferencesSwitchers.tsx","Engineering Delivery Lead","apps/web/src/ui/components/FooterPreferencesSwitchers.tsx"
"component:formmodal-tsx:f6bc2327e8","component","implemented","FormModal.tsx","apps/web/src/ui/components/FormModal.tsx","Engineering Delivery Lead","apps/web/src/ui/components/FormModal.tsx"
"component:inlinepager-tsx:b72028e3b7","component","implemented","InlinePager.tsx","apps/web/src/ui/components/InlinePager.tsx","Engineering Delivery Lead","apps/web/src/ui/components/InlinePager.tsx"
"component:skeletoncardblock-tsx:9d76607dfc","component","implemented","SkeletonCardBlock.tsx","apps/web/src/ui/components/loading/SkeletonCardBlock.tsx","Engineering Delivery Lead","apps/web/src/ui/components/loading/SkeletonCardBlock.tsx"
"component:skeletonformblock-tsx:fd613b8f9f","component","implemented","SkeletonFormBlock.tsx","apps/web/src/ui/components/loading/SkeletonFormBlock.tsx","Engineering Delivery Lead","apps/web/src/ui/components/loading/SkeletonFormBlock.tsx"
"component:skeletonkpirow-tsx:8e5b840afe","component","implemented","SkeletonKpiRow.tsx","apps/web/src/ui/components/loading/SkeletonKpiRow.tsx","Engineering Delivery Lead","apps/web/src/ui/components/loading/SkeletonKpiRow.tsx"
"component:skeletontablerows-tsx:ca4a753c4f","component","implemented","SkeletonTableRows.tsx","apps/web/src/ui/components/loading/SkeletonTableRows.tsx","Engineering Delivery Lead","apps/web/src/ui/components/loading/SkeletonTableRows.tsx"
"component:profilebutton-tsx:267e777c79","component","implemented","ProfileButton.tsx","apps/web/src/ui/components/ProfileButton.tsx","Engineering Delivery Lead","apps/web/src/ui/components/ProfileButton.tsx"
"component:skiptocontentlink-tsx:63f32b3624","component","implemented","SkipToContentLink.tsx","apps/web/src/ui/components/SkipToContentLink.tsx","Engineering Delivery Lead","apps/web/src/ui/components/SkipToContentLink.tsx"
"component:statusbadge-tsx:a15a75bbbc","component","implemented","StatusBadge.tsx","apps/web/src/ui/components/StatusBadge.tsx","Engineering Delivery Lead","apps/web/src/ui/components/StatusBadge.tsx"
"component:tableui-tsx:a00ea28769","component","implemented","TableUi.tsx","apps/web/src/ui/components/TableUi.tsx","Engineering Delivery Lead","apps/web/src/ui/components/TableUi.tsx"
"component:tabs-tsx:345227e49e","component","implemented","Tabs.tsx","apps/web/src/ui/components/Tabs.tsx","Engineering Delivery Lead","apps/web/src/ui/components/Tabs.tsx"
"component:themeswitch-tsx:b5c6ee46e5","component","implemented","ThemeSwitch.tsx","apps/web/src/ui/components/ThemeSwitch.tsx","Engineering Delivery Lead","apps/web/src/ui/components/ThemeSwitch.tsx"
"component:useasyncconfirm-tsx:a6bb9334d3","component","implemented","useAsyncConfirm.tsx","apps/web/src/ui/components/useAsyncConfirm.tsx","Engineering Delivery Lead","apps/web/src/ui/components/useAsyncConfirm.tsx"
"component:viewstate-tsx:3ff6a5410f","component","implemented","ViewState.tsx","apps/web/src/ui/components/ViewState.tsx","Engineering Delivery Lead","apps/web/src/ui/components/ViewState.tsx"
"component:formalert-tsx:12f553a4d7","component","implemented","FormAlert.tsx","apps/web/src/ui/forms/FormAlert.tsx","Engineering Delivery Lead","apps/web/src/ui/forms/FormAlert.tsx"
"component:formfield-tsx:b4c43624cb","component","implemented","FormField.tsx","apps/web/src/ui/forms/FormField.tsx","Engineering Delivery Lead","apps/web/src/ui/forms/FormField.tsx"
"component:formfields-tsx:5fe8161c93","component","implemented","FormFields.tsx","apps/web/src/ui/forms/FormFields.tsx","Engineering Delivery Lead","apps/web/src/ui/forms/FormFields.tsx"
"component:formgrid-tsx:f8ff41d511","component","implemented","FormGrid.tsx","apps/web/src/ui/forms/FormGrid.tsx","Engineering Delivery Lead","apps/web/src/ui/forms/FormGrid.tsx"
"component:formmobileactionbar-tsx:0436d76cc9","component","implemented","FormMobileActionBar.tsx","apps/web/src/ui/forms/FormMobileActionBar.tsx","Engineering Delivery Lead","apps/web/src/ui/forms/FormMobileActionBar.tsx"
"component:formpageshell-tsx:203bfa73e4","component","implemented","FormPageShell.tsx","apps/web/src/ui/forms/FormPageShell.tsx","Engineering Delivery Lead","apps/web/src/ui/forms/FormPageShell.tsx"
"component:formsectioncard-tsx:05e99f4ee6","component","implemented","FormSectionCard.tsx","apps/web/src/ui/forms/FormSectionCard.tsx","Engineering Delivery Lead","apps/web/src/ui/forms/FormSectionCard.tsx"
"component:formvalidationsummary-tsx:db776feef5","component","implemented","FormValidationSummary.tsx","apps/web/src/ui/forms/FormValidationSummary.tsx","Engineering Delivery Lead","apps/web/src/ui/forms/FormValidationSummary.tsx"
"component:dashboardrouteprogress-tsx:d35a8e04c0","component","implemented","DashboardRouteProgress.tsx","apps/web/src/ui/layout/dashboard/DashboardRouteProgress.tsx","Engineering Delivery Lead","apps/web/src/ui/layout/dashboard/DashboardRouteProgress.tsx"
"component:footer-tsx:b91554c0e9","component","implemented","Footer.tsx","apps/web/src/ui/layout/dashboard/Footer.tsx","Engineering Delivery Lead","apps/web/src/ui/layout/dashboard/Footer.tsx"
"component:header-tsx:3589c0557b","component","implemented","Header.tsx","apps/web/src/ui/layout/dashboard/Header.tsx","Engineering Delivery Lead","apps/web/src/ui/layout/dashboard/Header.tsx"
"component:isometricmodetoggle-tsx:b726f10f62","component","implemented","IsometricModeToggle.tsx","apps/web/src/ui/layout/dashboard/IsometricModeToggle.tsx","Engineering Delivery Lead","apps/web/src/ui/layout/dashboard/IsometricModeToggle.tsx"
"component:languageswitcher-tsx:f4ce9253f8","component","implemented","LanguageSwitcher.tsx","apps/web/src/ui/layout/dashboard/LanguageSwitcher.tsx","Engineering Delivery Lead","apps/web/src/ui/layout/dashboard/LanguageSwitcher.tsx"
"component:pagetitle-tsx:fa4b8fcc8a","component","implemented","PageTitle.tsx","apps/web/src/ui/layout/dashboard/PageTitle.tsx","Engineering Delivery Lead","apps/web/src/ui/layout/dashboard/PageTitle.tsx"
"component:risknoticefooter-tsx:c3c04f1cb2","component","implemented","RiskNoticeFooter.tsx","apps/web/src/ui/layout/dashboard/RiskNoticeFooter.tsx","Engineering Delivery Lead","apps/web/src/ui/layout/dashboard/RiskNoticeFooter.tsx"
"component:safetybar-tsx:68a781e92c","component","implemented","SafetyBar.tsx","apps/web/src/ui/layout/dashboard/SafetyBar.tsx","Engineering Delivery Lead","apps/web/src/ui/layout/dashboard/SafetyBar.tsx"
"component:footer-tsx:61f81a59a1","component","implemented","Footer.tsx","apps/web/src/ui/layout/public/Footer.tsx","Engineering Delivery Lead","apps/web/src/ui/layout/public/Footer.tsx"
"component:header-tsx:5cf6c6a94f","component","implemented","Header.tsx","apps/web/src/ui/layout/public/Header.tsx","Engineering Delivery Lead","apps/web/src/ui/layout/public/Header.tsx"
"component:serviceworkerregistration-tsx:c6ee427930","component","implemented","ServiceWorkerRegistration.tsx","apps/web/src/ui/pwa/ServiceWorkerRegistration.tsx","Engineering Delivery Lead","apps/web/src/ui/pwa/ServiceWorkerRegistration.tsx"
"document:pull-request-template-md:8f4409a016","document","implemented","pull_request_template.md",".github/pull_request_template.md","Engineering Delivery Lead",".github/pull_request_template.md"
"document:architecture-graph:97d38ee7c9","document","implemented","Architecture Graph",".tmp/luc-2957-architecture-output/graphs/architecture-graph.md","Engineering Delivery Lead",".tmp/luc-2957-architecture-output/graphs/architecture-graph.md"
"document:architecture-awareness-report:7383b74349","document","deprecated","Architecture Awareness Report",".tmp/luc-2957-architecture-output/status/architecture-awareness-report.md","Engineering Delivery Lead",".tmp/luc-2957-architecture-output/status/architecture-awareness-report.md"
"document:dependency-report:74d7a201be","document","implemented","Dependency Report",".tmp/luc-2957-architecture-output/status/architecture-dependency-report.md","Engineering Delivery Lead",".tmp/luc-2957-architecture-output/status/architecture-dependency-report.md"
"document:ownership-report:9a16d5d93b","document","deprecated","Ownership Report",".tmp/luc-2957-architecture-output/status/architecture-ownership-report.md","Engineering Delivery Lead",".tmp/luc-2957-architecture-output/status/architecture-ownership-report.md"
"document:task-synchronization-report:151f77fc2f","document","implemented","Task Synchronization Report",".tmp/luc-2957-architecture-output/status/task-synchronization-report.md","Engineering Delivery Lead",".tmp/luc-2957-architecture-output/status/task-synchronization-report.md"
"document:agents-md-cryptosparrow-soar:49e527b45b","document","implemented","AGENTS.md - CryptoSparrow / Soar","AGENTS.md","Engineering Delivery Lead","AGENTS.md"
"document:ai-testing-protocol:c9d4ef1d3f","document","implemented","AI Testing Protocol","AI_TESTING_PROTOCOL.md","Engineering Delivery Lead","AI_TESTING_PROTOCOL.md"
"document:cryptosparrow-mobile-bootstrap:35a2abe6c4","document","implemented","CryptoSparrow Mobile (Bootstrap)","apps/mobile/README.md","Engineering Delivery Lead","apps/mobile/README.md"
"document:or:f884b87b34","document","implemented","or","apps/web/README.md","Engineering Delivery Lead","apps/web/README.md"
"document:changelog:f000c12826","document","implemented","Changelog","CHANGELOG.md","Engineering Delivery Lead","CHANGELOG.md"
"document:definition-of-done:636be5921a","document","implemented","Definition Of Done","DEFINITION_OF_DONE.md","Engineering Delivery Lead","DEFINITION_OF_DONE.md"
"document:deployment-gate:7c55ef6aa3","document","implemented","Deployment Gate","DEPLOYMENT_GATE.md","Engineering Delivery Lead","DEPLOYMENT_GATE.md"
"document:adr-0001-agent-governance-baseline:b6167cc585","document","implemented","ADR 0001: Agent Governance Baseline","docs/adr/0001-agent-governance-baseline.md","Docs Memory Lead","docs/adr/0001-agent-governance-baseline.md"
