"id","type","name","path","description","status","owner","dependencies","related_entities","evidence","updated_at"
"component:backtestcreateform-tsx:b19562d0a5","component","BacktestCreateForm.tsx","apps/web/src/features/backtest/components/BacktestCreateForm.tsx","UI component or view artifact.","implemented","Engineering Delivery Lead","route:strategies-api-ts:9d2b78b543|model:strategyform-type-tsx:aa913ac737|model:backtest-type-ts:7d0bc32f1e|feature:markets-service-ts:63f13c6489|model:marketuniverse-type-ts:958e42563c|test:i18nprovider-route-loading-test-tsx:879f70138e|test:i18nprovider-test-tsx:4bbe0ceb30|component:i18nprovider-tsx:e2b655d80e","module:apps-web-src:cde25d2b80|function:clamp:64f7efd5fd|function:resolvetimeframeintervalms:d1d7f108cf|function:formatdatetimelocalinput:6d60c5ae96|function:clampendattoboundary:79e1c8e017|function:derivestartatfromendat:10b0283a91|function:derivecandlesfromrange:4291b32797|function:buildsuggestedrunname:a07ed50c0d|function:backtestcreateform:8c5b2fd548|function:loadstrategies:135c72a7ed|function:loaduniverses:60b6daeded|function:handlesubmit:888c86f2df|test:backtestcreateform-test-tsx:0261cbd143|route:strategies-api-ts:9d2b78b543|model:strategyform-type-tsx:aa913ac737|model:backtest-type-ts:7d0bc32f1e|feature:markets-service-ts:63f13c6489|model:marketuniverse-type-ts:958e42563c|test:i18nprovider-route-loading-test-tsx:879f70138e|test:i18nprovider-test-tsx:4bbe0ceb30|component:i18nprovider-tsx:e2b655d80e","apps/web/src/features/backtest/components/BacktestCreateForm.tsx","2026-04-20T13:29:22.795Z"
"component:backtestrundetails-tsx:52aa4329ba","component","BacktestRunDetails.tsx","apps/web/src/features/backtest/components/BacktestRunDetails.tsx","UI component or view artifact.","implemented","Engineering Delivery Lead","model:backtest-type-ts:7d0bc32f1e|test:i18nprovider-route-loading-test-tsx:879f70138e|test:i18nprovider-test-tsx:4bbe0ceb30|component:i18nprovider-tsx:e2b655d80e|test:usebacktestruncoredata-test-tsx:6d8e6cdd51|feature:usebacktestruncoredata-ts:4d81b12c7f|feature:usebacktesttimelineorchestration-ts:3226161ebd|feature:usebacktesttradesanalytics-ts:1a0157325e|component:backtestrunheadersection-tsx:d4a0bd9c32|component:backtestrundetailstabpanels-tsx:8bb67ce3cd|feature:backtestrundetails-copy-ts:85d4067ed4|test:backtestrundetailsviewmodel-test-ts:4cd2f1ff84|model:backtestrundetailsviewmodel-ts:4300814d43","module:apps-web-src:cde25d2b80|function:pnlclass:75846739d2|function:runstatusbadgeclass:b36d664608|function:runstatuslabel:362dfdfe1e|function:runprogressclass:9e332966a5|function:backtestrundetails:8ae67029fe|test:backtestrundetails-test-tsx:4cf8af3a4e|model:backtest-type-ts:7d0bc32f1e|test:i18nprovider-route-loading-test-tsx:879f70138e|test:i18nprovider-test-tsx:4bbe0ceb30|component:i18nprovider-tsx:e2b655d80e|test:usebacktestruncoredata-test-tsx:6d8e6cdd51|feature:usebacktestruncoredata-ts:4d81b12c7f|feature:usebacktesttimelineorchestration-ts:3226161ebd|feature:usebacktesttradesanalytics-ts:1a0157325e|component:backtestrunheadersection-tsx:d4a0bd9c32|component:backtestrundetailstabpanels-tsx:8bb67ce3cd|feature:backtestrundetails-copy-ts:85d4067ed4|test:backtestrundetailsviewmodel-test-ts:4cd2f1ff84|model:backtestrundetailsviewmodel-ts:4300814d43","apps/web/src/features/backtest/components/BacktestRunDetails.tsx","2026-05-22T16:06:10.833Z"
"component:backtestrundetailscharts-tsx:0a7a33bba4","component","backtestRunDetailsCharts.tsx","apps/web/src/features/backtest/components/backtestRunDetailsCharts.tsx","UI component or view artifact.","implemented","Engineering Delivery Lead","model:backtest-type-ts:7d0bc32f1e|test:nonoverlappingtradesegments-test-ts:5bc2fffce1|feature:nonoverlappingtradesegments-ts:b394271b25|test:timelineindicatoroverlays-test-ts:464c541dc3|feature:timelineindicatoroverlays-ts:a6acc19653|test:backtestrundetailsviewmodel-test-ts:4cd2f1ff84|model:backtestrundetailsviewmodel-ts:4300814d43","module:apps-web-src:cde25d2b80|function:summarydailypnlchart:5d9527f373|function:ypnl:3a0c034a7e|function:xat:b8c8b0b7c6|function:summarybalancechart:45e8381a3e|function:yat:a75f9cdf1e|function:timelinecandleschart:d82e4b7da6|function:xtickindexes:9d6bd8405e|function:tradesegmentsfromevents:2966bc86f9|function:leveltoy:5415fb1553|function:formatxaxislabel:f4e094e7fc|model:backtest-type-ts:7d0bc32f1e|test:nonoverlappingtradesegments-test-ts:5bc2fffce1|feature:nonoverlappingtradesegments-ts:b394271b25|test:timelineindicatoroverlays-test-ts:464c541dc3|feature:timelineindicatoroverlays-ts:a6acc19653|test:backtestrundetailsviewmodel-test-ts:4cd2f1ff84|model:backtestrundetailsviewmodel-ts:4300814d43|component:backtestrundetailstabpanels-tsx:8bb67ce3cd","apps/web/src/features/backtest/components/backtestRunDetailsCharts.tsx","2026-05-22T20:57:58.721Z"
"component:backtestrundetailstabpanels-tsx:8bb67ce3cd","component","BacktestRunDetailsTabPanels.tsx","apps/web/src/features/backtest/components/BacktestRunDetailsTabPanels.tsx","UI component or view artifact.","implemented","Engineering Delivery Lead","test:pairstatsmetricdisplay-test-ts:418e042aea|feature:pairstatsmetricdisplay-ts:653eb5bfa5|feature:backtestsymbolstats-ts:5738a3e21c|test:backtestrundetailsviewmodel-test-ts:4cd2f1ff84|model:backtestrundetailsviewmodel-ts:4300814d43|component:backtestrundetailscharts-tsx:0a7a33bba4|feature:backtestrundetails-copy-ts:85d4067ed4|model:backtest-type-ts:7d0bc32f1e|feature:usebacktesttimelineorchestration-ts:3226161ebd|feature:usebacktesttradesanalytics-ts:1a0157325e","module:apps-web-src:cde25d2b80|function:backtestrundetailstabpanels:47f33bd832|component:backtestrundetails-tsx:52aa4329ba|test:pairstatsmetricdisplay-test-ts:418e042aea|feature:pairstatsmetricdisplay-ts:653eb5bfa5|feature:backtestsymbolstats-ts:5738a3e21c|test:backtestrundetailsviewmodel-test-ts:4cd2f1ff84|model:backtestrundetailsviewmodel-ts:4300814d43|component:backtestrundetailscharts-tsx:0a7a33bba4|feature:backtestrundetails-copy-ts:85d4067ed4|model:backtest-type-ts:7d0bc32f1e|feature:usebacktesttimelineorchestration-ts:3226161ebd|feature:usebacktesttradesanalytics-ts:1a0157325e","apps/web/src/features/backtest/components/BacktestRunDetailsTabPanels.tsx","2026-04-22T02:13:52.602Z"
"component:backtestrunheadersection-tsx:d4a0bd9c32","component","BacktestRunHeaderSection.tsx","apps/web/src/features/backtest/components/BacktestRunHeaderSection.tsx","UI component or view artifact.","implemented","Engineering Delivery Lead","","module:apps-web-src:cde25d2b80|function:backtestrunheadersection:ea7e9543b7|component:backtestrundetails-tsx:52aa4329ba","apps/web/src/features/backtest/components/BacktestRunHeaderSection.tsx","2026-05-22T16:06:10.833Z"
"component:backtestslist-tsx:fe177584f4","component","BacktestsList.tsx","apps/web/src/features/backtest/components/BacktestsList.tsx","UI component or view artifact.","implemented","Engineering Delivery Lead","test:viewstate-test-tsx:27f8091486|component:viewstate-tsx:3ff6a5410f|test:useoptionali18n-test-tsx:47202669a7|feature:useoptionali18n-ts:f37737d93e|test:uselocaleformatting-test-tsx:fb5d5d3984|feature:uselocaleformatting-ts:35610219de|route:strategies-api-ts:9d2b78b543|model:strategyform-type-tsx:aa913ac737|feature:backtests-service-ts:97b9d3c31b|model:backtest-type-ts:7d0bc32f1e","module:apps-web-src:cde25d2b80|function:pnlclass:bce7a62c7c|function:buildequitycurve:9feaa5fc4c|function:tosparklinepoints:1cc769162d|function:backtestslist:8542781c4a|function:handlecreate:d13c70cd46|test:backtestslist-test-tsx:04c15592f4|test:viewstate-test-tsx:27f8091486|component:viewstate-tsx:3ff6a5410f|test:useoptionali18n-test-tsx:47202669a7|feature:useoptionali18n-ts:f37737d93e|test:uselocaleformatting-test-tsx:fb5d5d3984|feature:uselocaleformatting-ts:35610219de|route:strategies-api-ts:9d2b78b543|model:strategyform-type-tsx:aa913ac737|feature:backtests-service-ts:97b9d3c31b|model:backtest-type-ts:7d0bc32f1e","apps/web/src/features/backtest/components/BacktestsList.tsx","2026-04-18T02:03:11.189Z"
"component:backtestslistview-tsx:9b6433612a","component","BacktestsListView.tsx","apps/web/src/features/backtest/components/BacktestsListView.tsx","UI component or view artifact.","implemented","Engineering Delivery Lead","test:backtestsrunstable-test-tsx:6fed08caea|component:backtestsrunstable-tsx:88fa31ad19|feature:backtests-service-ts:97b9d3c31b|model:backtest-type-ts:7d0bc32f1e|test:i18nprovider-route-loading-test-tsx:879f70138e|test:i18nprovider-test-tsx:4bbe0ceb30|component:i18nprovider-tsx:e2b655d80e","module:apps-web-src:cde25d2b80|function:backtestslistview:8ac466ae63|test:backtestslistview-test-tsx:76565cbcd5|test:backtestsrunstable-test-tsx:6fed08caea|component:backtestsrunstable-tsx:88fa31ad19|feature:backtests-service-ts:97b9d3c31b|model:backtest-type-ts:7d0bc32f1e|test:i18nprovider-route-loading-test-tsx:879f70138e|test:i18nprovider-test-tsx:4bbe0ceb30|component:i18nprovider-tsx:e2b655d80e","apps/web/src/features/backtest/components/BacktestsListView.tsx","2026-04-18T00:30:47.320Z"
"component:backtestsrunstable-tsx:88fa31ad19","component","BacktestsRunsTable.tsx","apps/web/src/features/backtest/components/BacktestsRunsTable.tsx","UI component or view artifact.","implemented","Engineering Delivery Lead","model:backtest-type-ts:7d0bc32f1e|test:i18nprovider-route-loading-test-tsx:879f70138e|test:i18nprovider-test-tsx:4bbe0ceb30|component:i18nprovider-tsx:e2b655d80e|feature:backtests-service-ts:97b9d3c31b","module:apps-web-src:cde25d2b80|function:backtestsrunstable:790391d825|function:handledelete:b2bc7b782a|component:backtestslistview-tsx:9b6433612a|test:backtestsrunstable-test-tsx:6fed08caea|model:backtest-type-ts:7d0bc32f1e|test:i18nprovider-route-loading-test-tsx:879f70138e|test:i18nprovider-test-tsx:4bbe0ceb30|component:i18nprovider-tsx:e2b655d80e|feature:backtests-service-ts:97b9d3c31b","apps/web/src/features/backtest/components/BacktestsRunsTable.tsx","2026-04-20T13:09:32.548Z"
"component:botcreateeditform-tsx:07797ad8f9","component","BotCreateEditForm.tsx","apps/web/src/features/bots/components/BotCreateEditForm.tsx","UI component or view artifact.","implemented","Engineering Delivery Lead","feature:bots-service-ts:0a5c9f497a","module:apps-web-src:cde25d2b80|function:botcreateeditform:9c6e68dec6|function:handlesubmit:3e7106a50f|test:botcreateeditform-test-tsx:a5a75cce91|feature:bots-service-ts:0a5c9f497a","apps/web/src/features/bots/components/BotCreateEditForm.tsx","2026-05-03T00:47:52.957Z"
"component:botsmanagementtabs-tsx:6db5979752","component","BotsManagementTabs.tsx","apps/web/src/features/bots/components/bots-management/BotsManagementTabs.tsx","UI component or view artifact.","implemented","Engineering Delivery Lead","test:translations-test-ts:e29099c4c5|feature:translations-ts:b0c5004649","module:apps-web-src:cde25d2b80|function:botsmanagementtabs:a9f3a28803|test:translations-test-ts:e29099c4c5|feature:translations-ts:b0c5004649|component:botsmanagement-tsx:f0671f3b71|test:botsmanagement-test-tsx:cb76bd3ad1|test:tabs-test-tsx:530dee49e1","apps/web/src/features/bots/components/bots-management/BotsManagementTabs.tsx","2026-04-17T15:32:48.778Z"
"component:botsmonitoringattributionpills-tsx:85cf57b274","component","BotsMonitoringAttributionPills.tsx","apps/web/src/features/bots/components/bots-management/BotsMonitoringAttributionPills.tsx","UI component or view artifact.","implemented","Engineering Delivery Lead","test:translations-test-ts:e29099c4c5|feature:translations-ts:b0c5004649|test:runtimemonitoringformatters-test-ts:9743d8ad6a|feature:runtimemonitoringformatters-ts:aac58968dd","module:apps-web-src:cde25d2b80|function:renderpill:c74086daf7|function:rendermonitoringclosereason:9014292cbe|function:rendermonitoringcloseinitiator:16cc5ac402|test:translations-test-ts:e29099c4c5|feature:translations-ts:b0c5004649|test:runtimemonitoringformatters-test-ts:9743d8ad6a|feature:runtimemonitoringformatters-ts:aac58968dd|component:botsmonitoringtab-tsx:2472f6935a","apps/web/src/features/bots/components/bots-management/BotsMonitoringAttributionPills.tsx","2026-05-07T02:05:13.621Z"
"component:botsmonitoringprotectioncell-tsx:dbdbe9e14e","component","BotsMonitoringProtectionCell.tsx","apps/web/src/features/bots/components/bots-management/BotsMonitoringProtectionCell.tsx","UI component or view artifact.","implemented","Engineering Delivery Lead","","module:apps-web-src:cde25d2b80|function:botsmonitoringprotectioncell:fb01aee57b|component:botsmonitoringtab-tsx:2472f6935a","apps/web/src/features/bots/components/bots-management/BotsMonitoringProtectionCell.tsx","2026-05-07T00:31:18.105Z"
"component:botsmonitoringruntimestatecell-tsx:dbb3b108a8","component","BotsMonitoringRuntimeStateCell.tsx","apps/web/src/features/bots/components/bots-management/BotsMonitoringRuntimeStateCell.tsx","UI component or view artifact.","implemented","Engineering Delivery Lead","model:bot-type-ts:56abdf1882","module:apps-web-src:cde25d2b80|function:botsmonitoringruntimestatecell:bc98a02639|model:bot-type-ts:56abdf1882|component:botsmonitoringtab-tsx:2472f6935a","apps/web/src/features/bots/components/bots-management/BotsMonitoringRuntimeStateCell.tsx","2026-05-07T00:55:26.205Z"
"component:botsmonitoringsections-tsx:4248f2bf3f","component","BotsMonitoringSections.tsx","apps/web/src/features/bots/components/bots-management/BotsMonitoringSections.tsx","UI component or view artifact.","implemented","Engineering Delivery Lead","test:translations-test-ts:e29099c4c5|feature:translations-ts:b0c5004649|test:viewstate-test-tsx:27f8091486|component:viewstate-tsx:3ff6a5410f|feature:index-ts:e10f7ccccc|test:exchangecapabilities-test-ts:5bc03c8f0d|feature:exchangecapabilities-ts:cc55e0b30d|model:bot-type-ts:56abdf1882|test:runtimesurfacetruth-test-ts:f3c5ff6583|feature:runtimesurfacetruth-ts:5a12344a69","module:apps-web-src:cde25d2b80|function:monitoringquickcontextsection:34ea4ddf40|function:monitoringcontrolssection:42cf892df5|function:monitoringquicknavsection:b9a2d6e964|function:monitoringasyncstate:5daa52cf3e|test:translations-test-ts:e29099c4c5|feature:translations-ts:b0c5004649|test:viewstate-test-tsx:27f8091486|component:viewstate-tsx:3ff6a5410f|feature:index-ts:e10f7ccccc|test:exchangecapabilities-test-ts:5bc03c8f0d|feature:exchangecapabilities-ts:cc55e0b30d|model:bot-type-ts:56abdf1882|test:runtimesurfacetruth-test-ts:f3c5ff6583|feature:runtimesurfacetruth-ts:5a12344a69|component:botsmonitoringtab-tsx:2472f6935a","apps/web/src/features/bots/components/bots-management/BotsMonitoringSections.tsx","2026-04-24T20:46:15.239Z"
