"id","type","name","path","description","status","owner","dependencies","related_entities","evidence","updated_at"
"task:luc-15p-product-lane-child-issue:3c56fc2d12","task","LUC-15P Product Lane Child Issue","history/tasks/luc-15-product-lane-child-2026-05-25-task.md","Task or project-state artifact.","in_progress","Engineering Delivery Lead","","project:soar:7c70e892d7","history/tasks/luc-15-product-lane-child-2026-05-25-task.md","2026-07-13T15:00:02.508Z"
"task:luc-15q-qa-lane-child-issue:b3d4fa0376","task","LUC-15Q QA Lane Child Issue","history/tasks/luc-15-qa-lane-child-2026-05-25-task.md","Task or project-state artifact.","in_progress","Engineering Delivery Lead","","project:soar:7c70e892d7","history/tasks/luc-15-qa-lane-child-2026-05-25-task.md","2026-07-13T15:00:02.508Z"
"task:luc-15x-ux-lane-child-issue:41deb76613","task","LUC-15X UX Lane Child Issue","history/tasks/luc-15-ux-lane-child-2026-05-25-task.md","Task or project-state artifact.","in_progress","Engineering Delivery Lead","","project:soar:7c70e892d7","history/tasks/luc-15-ux-lane-child-2026-05-25-task.md","2026-07-13T15:00:02.508Z"
"task:task:a3357d87a8","task","Task","history/tasks/luc-1502-reconcile-coolify-resource-inventory-2026-06-02-task.md","Task or project-state artifact.","verified","Engineering Delivery Lead","","project:soar:7c70e892d7|document:luc-1502-coolify-resource-inventory-reconciliation-evidence:d412a9ab39|document:coolify-vps-deployment-contract:45af711519|document:service-topology:2ff23cc017|agent:2026-06-28-luc-5809-protected-worker-readiness:a92fbf1a6f|agent:2026-07-02-luc-6750-gap-register-and-repair-lane-refresh:7bacdcbdbf","history/tasks/luc-1502-reconcile-coolify-resource-inventory-2026-06-02-task.md","2026-07-13T15:00:02.508Z"
"task:task:41eead7600","task","Task","history/tasks/luc-1507-confirm-coolify-team-workspace-2026-06-02-task.md","Task or project-state artifact.","verified","Engineering Delivery Lead","","project:soar:7c70e892d7","history/tasks/luc-1507-confirm-coolify-team-workspace-2026-06-02-task.md","2026-07-13T15:00:02.508Z"
"task:task:f08f3caffb","task","Task","history/tasks/luc-1508-reconcile-coolify-resource-inventory-2026-06-02-task.md","Task or project-state artifact.","verified","Engineering Delivery Lead","","project:soar:7c70e892d7|document:luc-1508-coolify-resource-inventory-reconciliation-evidence:d41c0143a3|document:coolify-vps-deployment-contract:45af711519|document:service-topology:2ff23cc017|agent:2026-06-28-luc-5809-protected-worker-readiness:a92fbf1a6f|agent:2026-07-02-luc-6750-gap-register-and-repair-lane-refresh:7bacdcbdbf","history/tasks/luc-1508-reconcile-coolify-resource-inventory-2026-06-02-task.md","2026-07-13T15:00:02.508Z"
"task:task:cdf4c9dc48","task","Task","history/tasks/luc-151-v1-audit-to-completion-controller-2026-05-26-task.md","Task or project-state artifact.","verified","Engineering Delivery Lead","","project:soar:7c70e892d7|agent:2026-07-02-luc-6750-gap-register-and-repair-lane-refresh:7bacdcbdbf|agent:2026-06-29-luc-6102-production-watch-closure:d30e53a189|document:task:03d60ab0de","history/tasks/luc-151-v1-audit-to-completion-controller-2026-05-26-task.md","2026-07-13T15:00:02.508Z"
"task:task:0d9cd951e6","task","Task","history/tasks/luc-1514-confirm-coolify-team-workspace-2026-06-02-task.md","Task or project-state artifact.","verified","Engineering Delivery Lead","","project:soar:7c70e892d7|agent:project-memory-index:7835719b6a|agent:mission-control:ba3faa3760|agent:2026-07-02-luc-6750-gap-register-and-repair-lane-refresh:7bacdcbdbf","history/tasks/luc-1514-confirm-coolify-team-workspace-2026-06-02-task.md","2026-07-13T15:00:02.508Z"
"task:task:9103a35dea","task","Task","history/tasks/luc-1515-reconcile-coolify-resource-inventory-2026-06-02-task.md","Task or project-state artifact.","verified","Engineering Delivery Lead","","project:soar:7c70e892d7|document:luc-1515-coolify-resource-inventory-reconciliation-evidence:062c5da73b|document:coolify-vps-deployment-contract:45af711519|document:service-topology:2ff23cc017|agent:2026-06-28-luc-5809-protected-worker-readiness:a92fbf1a6f|agent:2026-07-02-luc-6750-gap-register-and-repair-lane-refresh:7bacdcbdbf","history/tasks/luc-1515-reconcile-coolify-resource-inventory-2026-06-02-task.md","2026-07-13T15:00:02.508Z"
"task:task:90703ae844","task","Task","history/tasks/luc-1518-confirm-coolify-team-workspace-2026-06-02-task.md","Task or project-state artifact.","verified","Engineering Delivery Lead","","project:soar:7c70e892d7","history/tasks/luc-1518-confirm-coolify-team-workspace-2026-06-02-task.md","2026-07-13T15:00:02.508Z"
"task:task:3241e83179","task","Task","history/tasks/luc-1519-reconcile-coolify-resource-inventory-2026-06-02-task.md","Task or project-state artifact.","verified","Engineering Delivery Lead","","project:soar:7c70e892d7|document:luc-1519-coolify-resource-inventory-reconciliation-evidence:8b92e4b1e2|document:coolify-vps-deployment-contract:45af711519|document:service-topology:2ff23cc017|agent:2026-06-28-luc-5809-protected-worker-readiness:a92fbf1a6f|test:bots-e2e-test-ts:a3d2798461|test:livepositionreconciliation-service-test-ts:3843f03a22","history/tasks/luc-1519-reconcile-coolify-resource-inventory-2026-06-02-task.md","2026-07-13T15:00:02.508Z"
"task:luc-152-latest-closure-provenance-packets-2026-05-26:7c9819a920","task","LUC-152 - Latest closure provenance packets (2026-05-26)","history/tasks/luc-152-latest-closure-provenance-packets-2026-05-26-task.md","Task or project-state artifact.","verified","Engineering Delivery Lead","","project:soar:7c70e892d7|document:task:03d60ab0de|document:task:8d35876817|document:luc-147-history-plans-closure-bundle-2026-05-26:38c3137bdf","history/tasks/luc-152-latest-closure-provenance-packets-2026-05-26-task.md","2026-07-13T15:00:02.508Z"
"task:task:46c8f4e203","task","Task","history/tasks/luc-1522-confirm-coolify-team-workspace-2026-06-02-task.md","Task or project-state artifact.","verified","Engineering Delivery Lead","","project:soar:7c70e892d7","history/tasks/luc-1522-confirm-coolify-team-workspace-2026-06-02-task.md","2026-07-13T15:00:02.508Z"
"task:task:7125992416","task","Task","history/tasks/luc-1523-reconcile-coolify-resource-inventory-2026-06-02-task.md","Task or project-state artifact.","verified","Engineering Delivery Lead","","project:soar:7c70e892d7|document:luc-1523-coolify-resource-inventory-reconciliation-evidence:cd4eca2114|document:coolify-vps-deployment-contract:45af711519|document:service-topology:2ff23cc017|agent:2026-06-28-luc-5809-protected-worker-readiness:a92fbf1a6f|agent:2026-07-02-luc-6750-gap-register-and-repair-lane-refresh:7bacdcbdbf|test:bots-e2e-test-ts:a3d2798461|test:livepositionreconciliation-service-test-ts:3843f03a22","history/tasks/luc-1523-reconcile-coolify-resource-inventory-2026-06-02-task.md","2026-07-13T15:00:02.508Z"
"task:task:36a2ef19ef","task","Task","history/tasks/luc-1525-confirm-coolify-team-workspace-2026-06-02-task.md","Task or project-state artifact.","verified","Engineering Delivery Lead","","project:soar:7c70e892d7","history/tasks/luc-1525-confirm-coolify-team-workspace-2026-06-02-task.md","2026-07-13T15:00:02.508Z"
"task:task:b5e55facbc","task","Task","history/tasks/luc-1526-reconcile-coolify-resource-inventory-2026-06-02-task.md","Task or project-state artifact.","verified","Engineering Delivery Lead","","project:soar:7c70e892d7|document:luc-1526-coolify-resource-inventory-reconciliation-evidence:0b04c24f89|document:coolify-vps-deployment-contract:45af711519|document:service-topology:2ff23cc017|agent:2026-06-28-luc-5809-protected-worker-readiness:a92fbf1a6f|agent:2026-07-02-luc-6750-gap-register-and-repair-lane-refresh:7bacdcbdbf|test:bots-e2e-test-ts:a3d2798461|test:livepositionreconciliation-service-test-ts:3843f03a22","history/tasks/luc-1526-reconcile-coolify-resource-inventory-2026-06-02-task.md","2026-07-13T15:00:02.508Z"
"task:task:53e2e1e5d4","task","Task","history/tasks/luc-1529-confirm-coolify-team-workspace-2026-06-02-task.md","Task or project-state artifact.","verified","Engineering Delivery Lead","","project:soar:7c70e892d7","history/tasks/luc-1529-confirm-coolify-team-workspace-2026-06-02-task.md","2026-07-13T15:00:02.508Z"
"task:luc-153-coolify-production-deploy-health-sweep-2026-05-26:0587bfeebd","task","LUC-153 - Coolify production deploy health sweep (2026-05-26)","history/tasks/luc-153-coolify-production-deploy-health-sweep-2026-05-26-task.md","Task or project-state artifact.","verified","Engineering Delivery Lead","","project:soar:7c70e892d7|feature:deploysmokecheck-mjs:13db81eaf6","history/tasks/luc-153-coolify-production-deploy-health-sweep-2026-05-26-task.md","2026-07-13T15:00:02.508Z"
"task:task:e61c877831","task","Task","history/tasks/luc-1530-reconcile-coolify-resource-inventory-2026-06-02-task.md","Task or project-state artifact.","verified","Engineering Delivery Lead","","project:soar:7c70e892d7|document:luc-1530-coolify-resource-inventory-reconciliation-evidence:2edd82c511|document:coolify-vps-deployment-contract:45af711519|document:service-topology:2ff23cc017|agent:2026-06-28-luc-5809-protected-worker-readiness:a92fbf1a6f|agent:2026-07-02-luc-6750-gap-register-and-repair-lane-refresh:7bacdcbdbf","history/tasks/luc-1530-reconcile-coolify-resource-inventory-2026-06-02-task.md","2026-07-13T15:00:02.508Z"
"task:task:21ae8eb2ae","task","Task","history/tasks/luc-1531-confirm-coolify-team-workspace-2026-06-02-task.md","Task or project-state artifact.","verified","Engineering Delivery Lead","","project:soar:7c70e892d7","history/tasks/luc-1531-confirm-coolify-team-workspace-2026-06-02-task.md","2026-07-13T15:00:02.508Z"
"task:task:736c8cfa46","task","Task","history/tasks/luc-1532-operator-coolify-bind-read-only-production-status-access-2026-06-02-task.md","Task or project-state artifact.","verified","Engineering Delivery Lead","","project:soar:7c70e892d7|document:coolify-vps-deployment-contract:45af711519|document:luc-1532-coolify-read-only-production-status-access-evidence:a125c03920|document:task:f07d0f0e61|agent:2026-06-28-luc-5809-protected-worker-readiness:a92fbf1a6f","history/tasks/luc-1532-operator-coolify-bind-read-only-production-status-access-2026-06-02-task.md","2026-07-13T15:00:02.508Z"
"task:task:4ffcc60f5a","task","Task","history/tasks/luc-1533-confirm-coolify-team-workspace-2026-06-02-task.md","Task or project-state artifact.","verified","Engineering Delivery Lead","","project:soar:7c70e892d7","history/tasks/luc-1533-confirm-coolify-team-workspace-2026-06-02-task.md","2026-07-13T15:00:02.508Z"
"task:task:48b861daa0","task","Task","history/tasks/luc-1534-reconcile-coolify-resource-inventory-2026-06-02-task.md","Task or project-state artifact.","verified","Engineering Delivery Lead","","project:soar:7c70e892d7|document:luc-1534-coolify-resource-inventory-reconciliation-evidence:dcf1369e85|document:coolify-vps-deployment-contract:45af711519|document:service-topology:2ff23cc017|agent:2026-06-28-luc-5809-protected-worker-readiness:a92fbf1a6f|agent:2026-07-02-luc-6750-gap-register-and-repair-lane-refresh:7bacdcbdbf","history/tasks/luc-1534-reconcile-coolify-resource-inventory-2026-06-02-task.md","2026-07-13T15:00:02.508Z"
"task:task:3ec8e94955","task","Task","history/tasks/luc-1537-confirm-coolify-team-workspace-2026-06-02-task.md","Task or project-state artifact.","verified","Engineering Delivery Lead","","project:soar:7c70e892d7","history/tasks/luc-1537-confirm-coolify-team-workspace-2026-06-02-task.md","2026-07-13T15:00:02.508Z"
"task:task:ca46499c65","task","Task","history/tasks/luc-1538-confirm-coolify-team-workspace-2026-06-02-task.md","Task or project-state artifact.","verified","Engineering Delivery Lead","","project:soar:7c70e892d7","history/tasks/luc-1538-confirm-coolify-team-workspace-2026-06-02-task.md","2026-07-13T15:00:02.508Z"
"task:task:91ec0c82af","task","Task","history/tasks/luc-1539-confirm-coolify-team-workspace-2026-06-02-task.md","Task or project-state artifact.","verified","Engineering Delivery Lead","","project:soar:7c70e892d7","history/tasks/luc-1539-confirm-coolify-team-workspace-2026-06-02-task.md","2026-07-13T15:00:02.508Z"
"task:task:b8eedc1773","task","Task","history/tasks/luc-1541-apply-coolify-selector-confirmation-closure-2026-06-02-task.md","Task or project-state artifact.","verified","Engineering Delivery Lead","","project:soar:7c70e892d7|document:luc-1533-coolify-team-workspace-confirmation-evidence:e4829897f5|document:task:34884548cf|document:task:f84981f131|agent:2026-06-28-luc-5809-protected-worker-readiness:a92fbf1a6f","history/tasks/luc-1541-apply-coolify-selector-confirmation-closure-2026-06-02-task.md","2026-07-13T15:00:02.508Z"
"task:task:f4723f9941","task","Task","history/tasks/luc-1542-apply-completed-coolify-selector-disposition-2026-06-02-task.md","Task or project-state artifact.","verified","Engineering Delivery Lead","","project:soar:7c70e892d7|document:luc-1537-coolify-team-workspace-confirmation-evidence:6d76ad744d|document:task:620b4f6c20|document:luc-1542-coolify-selector-disposition-recovery-evidence:1a87c92d08|document:task:b43ad93e90","history/tasks/luc-1542-apply-completed-coolify-selector-disposition-2026-06-02-task.md","2026-07-13T15:00:02.508Z"
"task:task:ef815f7dd2","task","Task","history/tasks/luc-1543-confirm-coolify-team-workspace-2026-06-02-task.md","Task or project-state artifact.","verified","Engineering Delivery Lead","","project:soar:7c70e892d7","history/tasks/luc-1543-confirm-coolify-team-workspace-2026-06-02-task.md","2026-07-13T15:00:02.508Z"
"task:task:289abef4a1","task","Task","history/tasks/luc-1548-confirm-coolify-team-workspace-2026-06-02-task.md","Task or project-state artifact.","verified","Engineering Delivery Lead","","project:soar:7c70e892d7","history/tasks/luc-1548-confirm-coolify-team-workspace-2026-06-02-task.md","2026-07-13T15:00:02.508Z"
"task:task:c79b4d227f","task","Task","history/tasks/luc-1549-reconcile-coolify-resource-inventory-2026-06-02-task.md","Task or project-state artifact.","verified","Engineering Delivery Lead","","project:soar:7c70e892d7|document:luc-1549-coolify-resource-inventory-reconciliation-evidence:86eb9f9a7d|document:coolify-vps-deployment-contract:45af711519|document:service-topology:2ff23cc017|agent:2026-06-28-luc-5809-protected-worker-readiness:a92fbf1a6f|agent:2026-07-02-luc-6750-gap-register-and-repair-lane-refresh:7bacdcbdbf|agent:2026-06-28-luc-5862-app-completion-browser-review-triage:027556664d|test:bots-e2e-test-ts:a3d2798461|test:livepositionreconciliation-service-test-ts:3843f03a22","history/tasks/luc-1549-reconcile-coolify-resource-inventory-2026-06-02-task.md","2026-07-13T15:00:02.508Z"
"task:task:1e7a4687ee","task","Task","history/tasks/luc-1552-operator-coolify-bind-read-only-production-status-access-2026-06-02-task.md","Task or project-state artifact.","verified","Engineering Delivery Lead","","project:soar:7c70e892d7","history/tasks/luc-1552-operator-coolify-bind-read-only-production-status-access-2026-06-02-task.md","2026-07-13T15:00:02.508Z"
"task:task:6fe9e24bd5","task","Task","history/tasks/luc-1553-confirm-coolify-team-workspace-2026-06-02-task.md","Task or project-state artifact.","verified","Engineering Delivery Lead","","project:soar:7c70e892d7","history/tasks/luc-1553-confirm-coolify-team-workspace-2026-06-02-task.md","2026-07-13T15:00:02.508Z"
"task:task:82861a2eb1","task","Task","history/tasks/luc-1554-reconcile-coolify-resource-inventory-2026-06-02-task.md","Task or project-state artifact.","verified","Engineering Delivery Lead","","project:soar:7c70e892d7|document:luc-1554-coolify-resource-inventory-reconciliation-evidence:d3f601f347|document:coolify-vps-deployment-contract:45af711519|document:service-topology:2ff23cc017|agent:2026-06-28-luc-5809-protected-worker-readiness:a92fbf1a6f|agent:2026-07-02-luc-6750-gap-register-and-repair-lane-refresh:7bacdcbdbf|agent:2026-06-28-luc-5862-app-completion-browser-review-triage:027556664d","history/tasks/luc-1554-reconcile-coolify-resource-inventory-2026-06-02-task.md","2026-07-13T15:00:02.508Z"
